event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
2025 Mid-Season Invitational,Will G2 Esports win the 2025 Mid-Season Invitational?,0x8246392c94a758e012d6730a0298204927b8e0cbb5d59eb5bffba82983f56591,29295.128459999996,"This market will resolve according to the winner of the 2025 League of Legends Mid-Season Invitational (MSI).

If the tournament is postponed after July 28, 2025 (11:59 PM ET), canceled, or a winner has not been declared by that time, this market will resolve to “Other.”

If multiple teams are officially declared co-winners, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from LoL Esports (https://lolesports.com/en-GB/tournament/113470835034591734/overview), id: 27358",2025-06-18 15:13:00+00:00,2025-07-12 00:00:00+00:00,2025-07-05 01:01:48.000 UTC,no,23 days 08:47:00
How many seats will the Blue Bloc win in Norwegian Election?,Will the blue bloc win less than 72 seats in the Norwegian election?,0x6093d78f4ed19a4a280f9bbbfd2206395793ca1badce605f12b7ed29657492ff,29110.297476,"The blue bloc coalition in Norway refers to the following four parties—Conservative (H), Progress (FrP), Liberal (V), and Christian Democratic (KrF).

Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve based on the number of seats the blue bloc wins in the Norwegian Storting (Norway's parliament) as a result of the next Norwegian parliamentary election. 

If voting in the next Norwegian parliamentary election does not occur by February 28, 2026, this market will resolve to the lowest listed bracket.

This market's resolution will be based solely on the number of seats held by the listed parties regardless of if they end up forming a coalition. 


This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/).
, id: 38706",2025-08-21 14:12:37+00:00,2025-09-08 00:00:00+00:00,2025-09-11 16:05:01.000 UTC,no,17 days 09:47:23
When will the reconciliation bill passe?,Will the next reconciliation bill be passed between July 1 and July 6?,0xf6614b7f1dc05afae436714c4fca3f0b9d6a8d90854d000c346ccdcb7d101a18,29016.088290000003,"This market will resolve according to the date range (ET) the next reconciliation bill is passed by both chambers of the U.S. Congress 

The bill must be explicitly passed using the budget reconciliation process, which allows for expedited consideration in the Senate and requires only a simple majority.

The bill does not need to be signed into law by the President

The primary resolution source is Congress.gov’s legislation tracker and other official information from the government of the United States, however other credible reporting may be used.",2025-05-20 18:10:04+00:00,2025-08-31 00:00:00+00:00,2025-07-03 22:05:51.000 UTC,yes,102 days 05:49:56
single market,Trump approval >40% on July 1?,0xaee87a14c52de16570cea38a7bd193169c22cf983585ea5695990dd72932eb06,28734.60983,,2025-05-09 17:06:31+00:00,2025-07-01 00:00:00+00:00,2025-07-02 18:51:33.000 UTC,yes,52 days 06:53:29
Browns Week 1 starting QB?,Will Dillon Gabriel start Week 1 for the Browns?,0x4767932f05fe5bf28058248a344e8245164d256069fc5d674bba84d15aa76f7e,28718.136804000012,"This is a market on who will be the starting QB for the Cleveland Browns on Week 1 of the NFL regular season.
",2025-04-28 19:35:16+00:00,2025-09-08 00:00:00+00:00,2025-09-07 20:53:54.000 UTC,no,132 days 04:24:44
single market,Selena Gomez married in 2025?,0x815c29a668e00f1cdecd26cab39727d0c8e8acc211109bdd575031800da50ed7,28710.295274999982,,2024-12-31 16:24:32+00:00,2025-12-31 00:00:00+00:00,2025-09-28 03:48:59.000 UTC,yes,364 days 07:35:28
Browns Week 1 starting QB?,Will Shedeur Sanders start Week 1 for the Browns?,0xa0fded16c0333a0f5215f990c78c16ae5759b606e59bcfacfd9e8342a15b5eef,28671.85908400001,"This is a market on who will be the starting QB for the Cleveland Browns on Week 1 of the NFL regular season.
",2025-04-28 19:35:52+00:00,2025-09-08 00:00:00+00:00,2025-09-07 20:53:50.000 UTC,no,132 days 04:24:08
single market,Tom Brady and Sydney Sweeney confirmed relationship before August?,0x295b48908f2d0e84e54545faef3044917eface414f96b22443bc0102d4c9bc9c,28536.37999399999,,2025-07-01 00:48:17+00:00,2025-12-31 00:00:00+00:00,2025-08-01 06:18:34.000 UTC,no,182 days 23:11:43
"Elon Musk musk # tweets September 12 - September 19, 2025?","Will Elon Musk post 480-499 tweets from September 12 to September 19, 2025?",0xb0710c122a7a1a3d3879c7786ad35bacd74b67037d63d38b764faa1e3e4aad3c,28351.564259,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 12 12:00 PM ET to September 19, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 42659",2025-09-09 04:05:50+00:00,2025-09-19 00:00:00+00:00,2025-09-19 19:32:52.000 UTC,no,9 days 19:54:10
Which company has second best AI model end of September?,Will DeepSeek have the second best AI model on September 30?,0x8a62b59fe059ba3e8c7016cddf484526bd9d0f90404d2f0aff945cb14b094ad1,28322.997358000004,"This market will resolve according to the company that owns the model with the second-highest arena score based on the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on September 30, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the second best arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source., id: 42629",2025-09-10 19:10:49+00:00,2025-09-30 00:00:00+00:00,2025-09-30 19:19:57.000 UTC,no,19 days 04:49:11
June 2025 Temperature Increase (ºC),Will global temperature increase by between 1.05-1.09ºC in June 2025?,0x9b0da8e7a1858abd18928c0c547a88229fdd36c2693e249c4e25bb96c6b4f6f1,28129.289761000004,"This market will resolve to the value reported by the Global Land-Ocean Temperature Index for June 2025 when it is released. Otherwise, this market will resolve to ""No"".

An anomaly of a named bracket for June 2025 is necessary and sufficient to resolve this market to ""Yes"" immediately once the data becomes available regardless of whether the figure for June 2025 is later revised.

The primary resolution source for this market will be the figure found in the table titled ""GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius"" under the column ""Jun"" in the row ""2025"" (https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt). If NASA's ""Global Temperature Index"" is rendered permanently unavailable, other information from NASA may be used. If no information for June 2025 is provided by NASA by September 1, 2025, 11:59 PM ET, this market will resolve ""Yes""., id: 26660",2025-06-10 20:02:12+00:00,2025-06-30 00:00:00+00:00,2025-07-09 18:01:13.000 UTC,no,19 days 03:57:48
single market,Will Ethereum reach $2600 in July?,0xa234d5dfa90d98c6d81742f9b82547661005d538e725fc1f52e9faa313e7ed76,28120.57463499999,,2025-06-30 16:52:50+00:00,2025-08-01 00:00:00+00:00,2025-07-02 22:03:43.000 UTC,yes,31 days 07:07:10
single market,"Will Trump say ""Hell"" 3+ times during his 4th of July remarks?",0x1266584fb2b774e60d782187b703d9ab58a5c5f158c69efc756c3750ce6fca1d,28079.354449,,2025-06-17 16:12:13+00:00,2025-07-04 00:00:00+00:00,2025-07-05 05:51:02.000 UTC,no,16 days 07:47:47
single market,Will the U.S. abandon Syrian base before August?,0x4500d7f5d2bdbd77ec002a4b901436f0007ac189e08a254c16a13a5885503e04,28009.550098999996,,2025-02-08 00:13:06+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:05:10.000 UTC,no,172 days 23:46:54
Chess – Sinquefield Cup Winner,Will Gukesh Dommaraju win the Sinquefield Cup 2025 chess tournament?,0xd1a9afea5f17260479edee7f3ecfd402ae886c1e164a1235c7a0edd19bf28307,27975.728544,"This is a polymarket on predicting the winner of the 2025 Sinquefield Cup chess tournament. , id: 35718",2025-08-06 17:59:41+00:00,2025-08-31 00:00:00+00:00,2025-08-27 09:13:05.000 UTC,no,24 days 06:00:19
single market,Will Iranian officials visit the White House before August?,0x28722d0854648fe3fb6c45ea3d8b41589465cc31fd9f930ac9ac4f8b8a867948,27798.43946,,2025-06-25 09:42:45+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:13:38.000 UTC,no,35 days 14:17:15
Chess – Esports World Cup winner,Will Jan-Krzysztof Duda win the 2025 Chess Esports World Cup?,0x0c095721df16f84b5c63d5c37c7ee0bf8798fbe6ab522c5476174f887b4852fd,27796.805746000005,"This is a polymarket on predicting the winner of the 2025 Chess Esports World Cup tournament. , id: 33324",2025-07-21 19:08:35+00:00,2025-08-03 00:00:00+00:00,2025-07-30 22:19:51.000 UTC,no,12 days 04:51:25
F1 Belgian Grand Prix: Pole Winner,Will George Russell win the 2025 F1 Belgian Grand Prix Pole?,0x7546bc93e720ef23f40543df30d8180711fbefce3dcae682ae7889602cc982d6,27764.086066,"This market will resolve according to the driver who achieves pole position at the 2025 F1 Belgian Grand Prix, scheduled for July 27, 2025.

If the 2025 F1 Belgian Grand Prix is canceled or rescheduled to a date after August 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially recognized by Formula 1 as having set the fastest time during the qualifying session for the 2025 F1 Belgian Grand Prix. The market will be settled based on the FIA’s official qualifying results, regardless of any subsequent penalties, disqualifications, or changes to the starting grid. For example, if a driver sets the fastest qualifying time but later receives a grid penalty or is moved down the starting order, the market will still resolve to ""Yes"" for that driver.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 31727",2025-07-09 20:39:25+00:00,2025-07-27 00:00:00+00:00,2025-07-26 20:52:12.000 UTC,no,17 days 03:20:35
single market,Record low border encounters in June?,0x357b88bf7022cbe13006bdfc882cdf5ffc158a6be34c386ad4f51086c593e746,27736.060417,,2025-06-19 17:50:00+00:00,2025-09-30 00:00:00+00:00,2025-07-15 23:00:43.000 UTC,yes,102 days 06:10:00
"Elon Musk musk # tweets September 12 - September 19, 2025?","Will Elon Musk post 140-159 tweets from September 12 to September 19, 2025?",0x8327c28df0a333b77cb3d78ff8ed5e3901563a9c397da871a8c110ec328d6486,27570.637688000003,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 12 12:00 PM ET to September 19, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 42659",2025-09-09 04:05:34+00:00,2025-09-19 00:00:00+00:00,2025-09-17 09:14:42.000 UTC,no,9 days 19:54:26
