event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
"Solana Price - September 18, 8AM ET",Will the price of Solana be between $246 and $248 on September 18 at 8AM ET?,0x84decf312a23f87e79a7cd27ef3042409e618d30f480b728dfb88239da5f4701,10690.559844,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the SOL/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/SOL_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets., id: 46058",2025-09-18T06:10:06Z,2025-09-18T00:00:00Z,2025-09-18 15:17:18.000 UTC,no
2025 US Open Winner (M),Will Matteo Berrettini win the 2025 US Open?,0x8d6d9d9399b1630a26a099d4cb0ddb437ba90cf2f79a8b4268c5669f23b3e49b,10686.283831999997,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06T17:24:10Z,2025-09-07T00:00:00Z,2025-08-22 05:10:59.000 UTC,no
PGA TOUR: Scottish Open: First Round Leader ,Will Justin Thomas be the first round leader at the 2025 Genesis Scottish Open?,0x18fa57bf745de8b90b65806ffc9d7054f60b2fc7f88773a5ac7cbb9e27b34dca,10686.030999999999,"This market will resolve according to the player who is the first round leader at the 2025 PGA TOUR Genesis Scottish Open. 

In the event of a tie, this market will resolve according to the player ranked highest in the Official World Golf Rankings at the conclusion of the round. 

If no first round leader is announced by December 31, 2025, this market will resolve to ""Other"".

The primary resolution source will be the official results published by the PGA TOUR website (pgatour.com)., id: 31223",2025-07-07T17:49:46Z,2025-07-11T00:00:00Z,2025-07-11 00:30:55.000 UTC,no
Highest temperature in London on July 1?,Will the highest temperature in London be 95°F or higher on July 1?,0x6bf0ab4091fae5b60c655520a03fb074215c63c6885cd70e392ecc1e2c4de119,10681.057796000003,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 1 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 29054",2025-06-27T11:55:43Z,2025-07-01T00:00:00Z,2025-07-02 02:39:51.000 UTC,no
Highest temperature in NYC on August 15?,Will the highest temperature in New York City be between 81-82°F on August 15?,0x498f84a676111cc5e333eab5aa9f5106b2bbbb9cd17b3e7dc1379e85e131aa88,10677.548099000001,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 15 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 37229",2025-08-13T09:05:05Z,2025-08-15T00:00:00Z,2025-08-15 19:06:02.000 UTC,no
"Bitcoin Price - August 20, 4PM ET",Will the price of Bitcoin be greater than $117K on August 20 at 5PM ET?,0x92ca0beb267f2d2e4ec29f788d3f763bfbcae90d654f2c0153eb8acfa3041954,10676.727399000001,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets, id: 38509",2025-08-19T12:48:30Z,2025-08-20T00:00:00Z,2025-08-20 23:09:41.000 UTC,no
single market,"Ethereum Up or Down - July 2, 2PM ET",0x7adaba4776662f4a86281a5b4b9c36a2d145a36a34b569a13275d5f1b929aa4a,10674.645889,,2025-06-30T10:04:02Z,2025-07-02T00:00:00Z,2025-07-02 21:07:31.000 UTC,yes
Highest temperature in London on September 24?,Will the highest temperature in London be between 61-62°F on September 24?,0xc7e6ef7d6cb3e5b6b3dfa55bbaa5f5086dca9b90dcce761a52e874105f3cb8e5,10670.957781000005,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 24 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 48053",2025-09-22T11:01:02Z,2025-09-24T00:00:00Z,2025-09-24 15:17:13.000 UTC,no
Highest temperature in London on July 30?,Will the highest temperature in London be 80°F or higher on July 30?,0x6d50c1c69e13cb95c048695cb5dfd1f4f12f7afcd5d8a6a183fe69414bcee6bb,10670.482636,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 30 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 34465",2025-07-28T08:21:53Z,2025-07-30T00:00:00Z,2025-07-31 02:32:33.000 UTC,no
Highest temperature in London on July 28?,Will the highest temperature in London be between 77-78°F on July 28?,0x7172e35bb48a1270d2e4e15bfe4ca10816250861cab9c76872255493fdace5e1,10667.579334999999,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 28 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 34073",2025-07-25T09:32:56Z,2025-07-28T00:00:00Z,2025-07-29 02:31:21.000 UTC,no
single market,Ball State vs. Auburn,0xf675968ffcac14969a52e17b8d7016cd57cb581e540918654dae25e09478c566,10662.111239,,2025-09-01T04:02:02Z,2025-09-13T00:00:00Z,2025-09-07 04:50:44.000 UTC,no
single market,Will SpaceX Starship Flight Test 10 launch by July 10?,0x883984f2b8026db09ede26a19157d36e0c8f0a188737211e7196f027ccd971eb,10661.243604000001,,2025-06-02T21:32:37Z,2025-06-30T00:00:00Z,2025-07-12 18:22:21.000 UTC,no
Highest temperature in London on August 12?,Will the highest temperature in London be between 91-92°F on August 12?,0xdbd964dd6620f8ad43dc030fc08ce81aadbc7f1efa40fc6cfdce7cfa9fca7aa7,10660.921507,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 12 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 36353",2025-08-08T09:13:09Z,2025-08-12T00:00:00Z,2025-08-13 02:31:23.000 UTC,no
Esports World Cup: Dota 2,Will Team Liquid win the 2025 Dota 2 Esports World Cup Tournament?,0xb342f0daa7673f4d7ecb5e311e38301420002f7cb229b430555817f1086a0c09,10660.770566,"This market will resolve according to the winner of the 2025 Esports World Cup: Dota 2 tournament.

If the tournament is postponed after July 28, 2025 (11:59 PM ET), canceled, or a winner has not been declared by that time, this market will resolve to “Other.”

If multiple teams are officially declared co-winners, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from esports world cup (https://esportsworldcup.com/en/competitions/dota2)., id: 31534",2025-07-08T16:11:23Z,2025-07-24T00:00:00Z,2025-07-17 19:21:26.000 UTC,no
"Ethereum Price - September 19, 4AM ET","Will the price of Ethereum be between $4,500 and $4,525 on September 19 at 4AM ET?",0x75c14d375fbb2e2638da022c1af3e38643c154eaf899433e4e10121599ebb8b0,10659.820283999998,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 46420",2025-09-19T02:09:16Z,2025-09-19T00:00:00Z,2025-09-19 11:16:58.000 UTC,no
