hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-07-25 09:00:00+00:00,3663.3947517364545,2.346245640970811,3.895286114692619,10.935257628003026,5308.763929508321,771746410.5812669,0.050401539421391195
2025-07-25 10:00:00+00:00,3725.0376036099465,2.9678225667927305,3.9085290669195487,6.1459296880487235,2642.8689382629536,771843872.7136406,0.025507337493942617
2025-07-25 11:00:00+00:00,3717.978984770761,2.65678875737954,3.9148331916114625,3.690577589616054,1630.7432074189044,772006689.6151804,0.015701893158555504
2025-07-25 12:00:00+00:00,3723.2892941049336,1.8609739617195902,3.9201351672415603,4.738662464067945,3321.1662779274734,771883513.0215392,0.03202139086613983
2025-07-25 13:00:00+00:00,3704.622525433393,1.8946145744390304,3.9249273504361923,8.656738458757,3090.81903946308,771882096.8601143,0.029658776326877266
2025-07-25 14:00:00+00:00,3700.0029006294367,2.0740289800247504,3.9410662207270977,8.252942466477068,3849.363372240627,771908439.182057,0.036894440490069784
2025-07-25 15:00:00+00:00,3639.7494277894266,-1.17907891179363,3.9412061214740097,4.400107288793372,2040.281735534294,771826448.0514725,0.019235882595436196
2025-07-25 16:00:00+00:00,3625.5173386608662,-1.2088640655449099,3.9342568793475334,4.410625703126032,1303.583672924551,771851233.2992313,0.012241253491708935
2025-07-25 17:00:00+00:00,3642.1574070461743,-0.4679411488744996,3.927435865459365,2.9902655036051087,1272.0296966519131,771923001.966261,0.011999567499954551
2025-07-25 18:00:00+00:00,3640.5172198184223,-0.7188670994043196,3.9171507190254378,5.928166345888821,1303.48600513593,771923839.1536041,0.012289674777528467
2025-07-25 19:00:00+00:00,3652.9399467255625,-0.9307233445393297,3.9062863061640294,3.1841506228799537,1234.1374517337078,771925330.2761171,0.011677316678406604
2025-07-25 20:00:00+00:00,3644.5421591300105,-1.0850045163671795,3.8948772528330906,5.679558765075637,2547.5126449032073,771936514.0321965,0.024048781095304648
2025-07-25 21:00:00+00:00,3687.2695406518783,-0.48401495865396965,3.889170895680569,6.069916494616128,2313.7594826535105,771940448.3752282,0.022095829724307278
2025-07-25 22:00:00+00:00,3718.3459610992113,-0.5104701028412196,3.8948791322684655,3.175339287555377,1445.3615089743967,771877165.2032918,0.01391868695782448
2025-07-25 23:00:00+00:00,3720.407926433985,-0.8667513858793499,3.897930459238276,4.94021926843705,1409.8153869282953,771880539.6064186,0.013584869873690932
2025-07-26 00:00:00+00:00,3725.867200200075,-0.7846322429935397,3.897339626872938,1.725203403899806,1434.2468202538414,771885888.7552115,0.013840929941718044
2025-07-26 01:00:00+00:00,3720.792043551591,-0.25511053445490967,3.8898944268939,2.2995250129824063,813.6367785878487,771887939.6271213,0.0078412663215033
2025-07-26 02:00:00+00:00,3704.478065840493,-1.5126242282923597,3.878065478404723,3.6796504305437265,2432.793388209848,771884427.3870718,0.02334255460076089
2025-07-26 03:00:00+00:00,3744.7430023408897,0.03598796952817042,3.8603919789248278,3.889672820278655,973.1677699457393,771885410.9943917,0.009438909777813519
2025-07-26 04:00:00+00:00,3742.659402267757,1.1046736627933105,3.8313403237217827,4.538582955181942,850.2355839679062,771886478.75163,0.00824162471044953
2025-07-26 05:00:00+00:00,3749.218496011203,-0.2693756192739995,3.7948095776317587,3.2661714777971165,791.4491412893773,771894306.3771291,0.0076859004064302495
2025-07-26 06:00:00+00:00,3749.832431967379,-0.1000104380140295,3.756817908971436,1.4721670571692116,926.0432935513331,771845000.0888145,0.008994285995898103
2025-07-26 07:00:00+00:00,3739.632221435345,-0.49511712525264157,3.725280269164239,6.772692841650442,381.6914939733774,771844358.0362746,0.0036976451411636097
2025-07-26 08:00:00+00:00,3742.419543622013,-0.25846307026258153,3.685305085137147,10.148539218394951,2004.5110391062926,771847088.4916537,0.01943078034150326
2025-07-26 09:00:00+00:00,3761.9868478579497,-0.16419578608815194,3.6421227337514392,6.9773311971462375,1097.6762146349256,771857883.8416128,0.010695012952419782
2025-07-26 10:00:00+00:00,3757.0437505314385,-0.9248918414784421,3.582706422992471,15.057545945730473,1498.099556580069,771859532.5400953,0.014578889677315887
2025-07-26 11:00:00+00:00,3764.155955381289,-1.0995109697983219,3.5257195737391145,48.94965367818158,1694.9275554509377,771858528.9662402,0.016523038890974392
2025-07-26 12:00:00+00:00,3740.1683890012,-0.8287471725677821,3.4686648968684173,3.742589528724951,1024.3410151299358,771859618.3266147,0.009924325387447138
2025-07-26 13:00:00+00:00,3743.756820857645,-0.5438561242936917,3.41163309814357,2.721327289362494,1690.0504642335327,771862181.7680558,0.016389409966820045
2025-07-26 14:00:00+00:00,3744.4440331692344,-0.4101168907177416,3.3473748316492067,10.074687574053556,1365.9316997897763,771856691.5215856,0.013247573317397777
2025-07-26 15:00:00+00:00,3732.6140731856863,0.5765936865412484,3.2777877885146403,6.723103259263196,1565.394432885747,771857220.5445967,0.015136067563322803
2025-07-26 16:00:00+00:00,3736.05220848578,1.3025398677439786,3.207383034664326,68.81014105798201,1129.6162730492929,771861289.4031018,0.010930269742404373
2025-07-26 17:00:00+00:00,3727.239896319668,0.7847395691192484,3.139031587038146,5.477771862130573,660.5386457138281,771861586.8882551,0.006376864252917965
2025-07-26 18:00:00+00:00,3727.573680582582,0.5867142834846184,3.0714818381529203,12.197286079074638,1517.211411824729,771879526.4132496,0.014647306492467484
2025-07-26 19:00:00+00:00,3741.033177991792,0.7457216471740684,3.005117562813054,2.5458353473306867,798.2918485539133,771873695.0140926,0.007734417815116112
2025-07-26 20:00:00+00:00,3751.179199274923,1.0601020650033384,2.9381310032011188,2.299080075469782,1130.4942414158475,771876077.3355811,0.010983811796271267
2025-07-26 21:00:00+00:00,3745.9825734743786,0.5255076398364483,2.8610812842246323,2.017513292038545,463.34986746628266,771877363.1649415,0.0044946315272629545
2025-07-26 22:00:00+00:00,3754.12513183411,0.8440180095995283,2.775588705440155,5.868119492441231,3064.442423056054,771880339.4645103,0.029789489339314097
2025-07-26 23:00:00+00:00,3751.663348307637,0.6255608223782985,2.6926965905304447,2.774738479042267,854.6928285037638,771882108.5044048,0.008304077522645932
2025-07-27 00:00:00+00:00,3740.8520144827057,0.24822219445587834,2.6105655108244386,2.499144291885882,1252.7904320322718,771884435.6639479,0.012137396594067111
2025-07-27 01:00:00+00:00,3753.498709592844,0.6917121581388984,2.5309959244928444,1.536815898593533,1569.1842981799152,771886081.5128917,0.015250412613050376
2025-07-27 02:00:00+00:00,3756.815468775172,0.8094591648829583,2.454792828178253,2.3520501749197043,1165.7920891266988,771939418.0331867,0.011340150893854543
2025-07-27 03:00:00+00:00,3783.895460462008,1.3297461267410684,2.3712162605435703,22.106052645776973,1304.525882355635,771424242.1939713,0.01279129110284017
2025-07-27 04:00:00+00:00,3774.079789288709,0.9643405492340684,2.2944348485200714,8.907508525878491,1012.4356146193011,771480502.9154583,0.009898550357338618
2025-07-27 05:00:00+00:00,3789.932178086058,1.1940887179713782,2.2221806978919925,315.6296675622917,4027.4472008880102,771676614.6636293,0.03953552162588396
2025-07-27 06:00:00+00:00,3791.753146809758,0.9296578045601984,2.1528350952921023,2.686617161480466,922.8443696264948,771679202.7311842,0.00906239177836637
2025-07-27 07:00:00+00:00,3772.628718423852,0.8028717554264604,2.0869805557639043,3.1592717697813657,738.1828721589657,771670986.9685433,0.007213839772707303
2025-07-27 08:00:00+00:00,3768.4603853489734,0.5811429342936303,2.0272853643845363,2.2953832656714934,588.4810256769372,771670508.2435954,0.005743693654871184
2025-07-27 09:00:00+00:00,3771.805619903516,0.6524077873058708,1.9703136112884254,6.2967120300461845,833.7104347887641,771671615.4787157,0.008144711696071609
2025-07-27 10:00:00+00:00,3761.9177226842994,0.37639693425530074,1.9231605355834114,9.445624111315752,4300.130366296087,771744981.291878,0.04189532682783629
2025-07-27 11:00:00+00:00,3821.75931022198,1.3177703227882707,1.8847270126164515,5.051547928793333,3159.2153316413305,771746196.5635356,0.03126686831826832
2025-07-27 12:00:00+00:00,3811.667135310711,1.2254021824294106,1.843071179366142,4.088800470803983,2256.6447351974384,771744681.3145592,0.022276475458147885
2025-07-27 13:00:00+00:00,3828.444430212801,1.2791183041290604,1.8073699155005432,7.812523051672256,1181.6481475008209,771700703.2209325,0.011716665399255363
2025-07-27 14:00:00+00:00,3811.7924179019647,1.1747962979611999,1.7768493441525792,11.199991110790966,2223.59595458037,771699254.2162604,0.021952621390736497
2025-07-27 15:00:00+00:00,3808.8575709083048,1.1481625054512004,1.7554811754690562,5.013064530850917,2024.5024861928832,771702050.2909698,0.019968776885319638
2025-07-27 16:00:00+00:00,3820.0671607805066,1.2136469568995603,1.7414656605697847,4.621344911600571,2317.6159145834254,771704401.1339577,0.02292441526252951
2025-07-27 17:00:00+00:00,3816.77220287364,0.9223265292104501,1.7337085534493726,4.093767936939189,1911.961849497052,771706771.9916669,0.018903207917556245
2025-07-27 18:00:00+00:00,3838.386062394165,1.5432048679927504,1.7286143321778957,17.28894884221646,3785.953847452536,769757523.943787,0.037726864212359636
2025-07-27 19:00:00+00:00,3850.4777458880226,0.8912001775441603,1.724194403720054,7.904249480492332,1277.2721609610035,769747125.5603465,0.012769251505630347
2025-07-27 20:00:00+00:00,3830.5756756378105,0.4663498321302303,1.7212511385255325,4.5127057244161906,920.3429058236981,769749742.1810945,0.00915335877439553
2025-07-27 21:00:00+00:00,3823.8578040303264,0.07198608957702021,1.725764806659602,7.076039116293156,1179.431865849107,769785886.9365041,0.011711890411945397
2025-07-27 22:00:00+00:00,3836.8641438585114,0.12025594550964022,1.7372541661551852,3.922828218695854,2494.49425582001,769747884.6868068,0.024848180068195846
2025-07-27 23:00:00+00:00,3864.34433160319,0.5326562211503003,1.748803069461193,8.653535600058763,1904.5584648975191,769729754.9567549,0.01911061586691503
2025-07-28 00:00:00+00:00,3873.196868801502,1.0407944160930802,1.76612562090371,3.320709222875576,3251.4371085605662,769748623.2003119,0.03269589333812858
2025-07-28 01:00:00+00:00,3866.486971068609,0.33940581470876025,1.78599661242206,7.497995398261714,1593.8030165130644,769852051.853051,0.016000841138965324
2025-07-28 02:00:00+00:00,3848.5706881249394,0.4047586461035802,1.8050807720321083,7.254537759801138,3025.1092157258245,769774364.8516598,0.030230485327288472
2025-07-28 03:00:00+00:00,3884.92008700681,0.2735185733426503,1.8350370355520835,4.090187470880171,1090.3309218049324,769772148.904015,0.010999539588797829
2025-07-28 04:00:00+00:00,3877.718691145478,0.4147484678833303,1.864863607208223,7.608998064269306,1500.852160638679,769771144.487775,0.015110275622858738
2025-07-28 05:00:00+00:00,3900.5876395543864,0.6016209648458304,1.8952222564261232,4.815803532317751,2952.749887506213,769776252.993808,0.029901791875954157
2025-07-28 06:00:00+00:00,3934.424916930221,0.83008220299271,1.9281797289721618,9.846426273108442,2839.5257794147374,769780499.5764703,0.029001816980592333
2025-07-28 07:00:00+00:00,3913.543745904058,0.6398092389663301,1.959923941665713,11.719069938373275,2194.4155189545345,769775214.1002622,0.0223009170063944
2025-07-28 08:00:00+00:00,3892.021151527583,0.84583658987854,1.9956764436400807,7.227052021390959,1378.118514351148,769776454.0353568,0.013928051919157053
2025-07-28 09:00:00+00:00,3891.6535659998417,0.6618297328006102,2.0345582790916614,3.4525127328953387,1374.465589800618,769778318.2140012,0.013887814356280177
2025-07-28 10:00:00+00:00,3890.8043446939982,1.0598294821133603,2.074451897622237,111.8874274362552,1956.5550673469759,769781293.8111957,0.019768091480829624
2025-07-28 11:00:00+00:00,3886.783768504575,0.06508298797574015,2.1018620639423715,9.779696173300165,1948.8093942668822,769790044.714713,0.019668141026503348
2025-07-28 12:00:00+00:00,3876.964118286876,0.4424745091913202,2.133221598468081,4.634419843272646,1371.882797809763,769692780.5084842,0.013811675914201495
2025-07-28 13:00:00+00:00,3873.7317452346033,0.13284720363922015,2.157027518106011,6.065233009609832,3707.6019057503363,769704295.1353127,0.03730403770425509
2025-07-28 14:00:00+00:00,3841.842328499631,0.23714083242826015,2.1833584013947878,10.345954476485131,5458.541614275555,769670894.2119024,0.05447386575706357
2025-07-28 15:00:00+00:00,3787.917142345432,0.3680740281796601,2.2269253404938936,15.231009332645783,2953.6000397276703,769672683.5281541,0.029056059485299848
2025-07-28 16:00:00+00:00,3806.924536815178,-0.09066110670270985,2.2701171088573284,15.799711621082745,2083.023744661897,769682050.449913,0.020596353906276406
2025-07-28 17:00:00+00:00,3809.239418584876,0.32701880849319603,2.307265637905137,10.191577225882384,2483.272432284087,769654432.5440382,0.024571752895825142
2025-07-28 18:00:00+00:00,3786.7796372803023,-0.535534792146094,2.3405010858765496,5.4492990140257875,3164.732383582279,769633795.003839,0.031132181195246154
2025-07-28 19:00:00+00:00,3781.154814461998,0.17691074284864605,2.370378400952896,3.9275851718201538,2484.094655352785,769637106.4082756,0.02439272379347796
2025-07-28 20:00:00+00:00,3793.8201066672,0.18521534827627603,2.4039479143491875,23.16964351714309,2354.856103216119,769639415.2466854,0.023201182004315604
2025-07-28 21:00:00+00:00,3789.540134900165,0.9614211486809561,2.4380323825686205,8.016197279328416,1736.2346469968547,769638729.7170767,0.017090086955589227
2025-07-28 22:00:00+00:00,3785.483248286222,0.7280049915425959,2.4735796645361523,6.973003083692105,2367.8419245539035,769643768.6008495,0.02328862840344561
2025-07-28 23:00:00+00:00,3784.5582467542863,0.31170771205943604,2.5086865090790287,9.322484931304324,2414.030152476793,769684517.2717754,0.02372716012508379
2025-07-29 00:00:00+00:00,3785.5825250488174,-0.12388599261538392,2.5365287956373512,4.1487191066203675,3771.8400369853125,769676151.909957,0.037089847787388656
2025-07-29 01:00:00+00:00,3777.77911172873,-0.7070395322953039,2.5766038639193,4.451124506084285,1598.672869743497,769677857.1393871,0.01568613845479074
2025-07-29 02:00:00+00:00,3765.317809219443,-1.274862422548404,2.6183907483332636,6.182892896293228,4179.206397176864,769665381.8477209,0.04087976566453753
2025-07-29 03:00:00+00:00,3750.261340685218,-1.7490258865120039,2.6551010414967045,8.624739305102594,1992.8909537887257,769675983.5547464,0.019414061578509306
2025-07-29 04:00:00+00:00,3793.7776087967945,-1.514336012107834,2.697357508498236,3.408445650735785,1065.863250581725,769658761.5013523,0.010501912140854988
2025-07-29 05:00:00+00:00,3779.3751506706535,-2.367728207933224,2.7384481833492105,6.0956836040150515,999.0511296852587,769595018.3536977,0.009809431869206691
2025-07-29 06:00:00+00:00,3805.836295229987,-1.9684814776810036,2.776233497266258,2.7958062141925564,1341.361690747145,769599262.1483381,0.013261889823935847
2025-07-29 07:00:00+00:00,3829.977932982689,-1.3412831908772838,2.814891590663354,37.576191260049406,2366.808438656684,769636208.0842725,0.023548636050134776
2025-07-29 08:00:00+00:00,3873.714569348207,-0.29117972726676355,2.851016964934392,5.249788020658096,1769.22754306817,769639799.5988292,0.01779669032788524
2025-07-29 09:00:00+00:00,3872.671376020313,-0.04643801205158361,2.88691407479849,29.93762990905439,1019.8727208097858,769640762.5845635,0.010259169453873913
2025-07-29 10:00:00+00:00,3870.3177525212104,-0.3349157432730136,2.9213761601891783,3.614688387675794,2166.489036868647,769650044.1631107,0.02177866744275459
2025-07-29 11:00:00+00:00,3827.23397104395,-0.8758329409250335,2.9625401703779466,15.803810998910208,1827.0448533045796,769645847.8265426,0.018165716676337797
2025-07-29 12:00:00+00:00,3822.136423423739,-1.1618780428566435,3.0038290319267387,6.78717715863203,2675.4497939036364,769653091.1738354,0.026566329349427615
2025-07-29 13:00:00+00:00,3850.588914422576,-0.9142759815504286,3.049042693432049,20.548902194315463,2645.059503039284,769655619.3140432,0.026454594661287956
2025-07-29 14:00:00+00:00,3832.259084107513,-1.8222936026894385,3.092736469178741,27.0479098172344,3578.556751794775,769653504.3404571,0.03562843514595101
2025-07-29 15:00:00+00:00,3782.33496852138,-2.8456760587814087,3.1130507693951746,18.477969119533505,3233.1621788068283,769830592.3768502,0.031766718977163995
2025-07-29 16:00:00+00:00,3767.121575059885,-2.6766738475606986,3.131950157465899,11.40157680514423,3534.076450470834,769837810.3279063,0.03458156710964519
2025-07-29 17:00:00+00:00,3751.4153340188286,-2.5129316159563646,3.1524955986061904,11.681341428849713,2298.989363499005,769842457.0709447,0.02240050155272048
